0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-80.0,-77.0,100.0,100.0,100.0,100.0,100.0,-67.0,-62.0,-52.0,100.0,100.0,100.0,-60.0,-42.0,100.0,100.0,100.0,-55.0,100.0,-65.0,-72.0,100.0,100.0,23.85,6.33,0.0,0.0,0.0
-80.0,-77.0,100.0,100.0,100.0,100.0,100.0,-67.0,-62.0,-52.0,100.0,100.0,100.0,-60.0,-42.0,100.0,100.0,-76.0,-55.0,-62.0,-65.0,-72.0,100.0,100.0,23.85,6.33,0.0,0.0,0.0
-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-62.0,100.0,100.0,100.0,100.0,23.85,6.33,0.0,0.0,0.0
-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.85,6.33,0.0,0.0,0.0
100.0,-76.0,-74.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.0,-67.0,-59.0,100.0,-72.0,-55.0,-77.0,-55.0,-58.0,-74.0,-72.0,-57.0,-76.0,23.85,6.33,0.0,0.0,0.0
-75.0,100.0,-74.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,-61.0,-52.0,-66.0,100.0,100.0,-61.0,100.0,100.0,100.0,-52.0,100.0,100.0,100.0,-70.0,22.96,6.33,0.0,0.0,0.0
-75.5,100.0,-74.0,-84.0,-76.5,-81.0,100.0,100.0,100.0,-56.0,-64.5,-53.0,-66.0,100.0,-38.0,-62.0,-49.0,-65.0,100.0,-51.0,100.0,-77.0,-58.0,-69.0,22.96,6.33,0.0,0.0,0.0
-76.0,100.0,-73.0,-84.0,-76.0,-81.0,100.0,100.0,100.0,-56.0,-68.0,-54.0,-71.0,100.0,-38.0,-63.0,-49.0,-65.0,100.0,-50.0,100.0,-77.0,-58.0,-68.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-72.0,100.0,100.0,-83.0,-64.0,-64.0,100.0,-57.0,-67.0,100.0,-71.0,100.0,-38.0,100.0,100.0,100.0,-61.0,100.0,100.0,100.0,100.0,-68.0,22.96,6.33,0.0,0.0,0.0
-76.0,-82.0,-73.0,-78.0,-75.0,-79.5,-64.0,-64.0,-69.0,-57.5,-65.5,-56.0,-68.0,100.0,-38.0,-64.0,-49.0,-69.0,-60.0,-49.0,-73.0,-78.0,-59.0,-69.0,22.96,6.33,0.0,0.0,0.0
100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,-61.0,-55.0,-61.0,-51.0,-44.0,-62.0,100.0,100.0,100.0,-42.5,-70.0,100.0,-62.0,100.0,22.06,6.33,0.0,0.0,0.0
100.0,-86.0,-82.0,-77.0,-79.0,100.0,100.0,-70.0,-70.0,100.0,-61.5,-56.0,-60.5,-52.0,-44.0,-64.0,-58.0,-80.0,100.0,-43.0,-71.0,-74.0,-62.0,-68.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-82.0,-76.5,-80.0,-76.0,100.0,-70.5,-71.0,-70.0,-62.0,-57.0,-61.0,-52.0,-44.0,-66.0,-58.0,-80.0,-70.0,-43.0,-72.0,-74.0,-62.0,-68.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-76.0,-81.0,-76.0,100.0,-71.0,-70.5,-70.0,100.0,-56.0,-61.5,-51.0,-44.0,-64.0,-58.5,-75.0,-70.0,-43.0,-71.0,-72.0,100.0,-67.0,22.06,6.33,0.0,0.0,0.0
100.0,-78.0,100.0,100.0,100.0,-79.0,-82.0,100.0,-68.5,-69.0,100.0,-56.0,-61.0,-45.0,-44.0,-64.0,-59.0,-75.0,-69.0,-43.0,-73.0,-72.0,-60.0,-67.0,22.06,6.33,0.0,0.0,0.0
-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-61.0,-71.0,100.0,100.0,100.0,-43.0,-72.0,-59.0,100.0,100.0,-78.0,-59.0,-59.0,21.17,6.33,0.0,0.0,0.0
-83.0,100.0,-82.0,-75.0,100.0,100.0,100.0,100.0,100.0,-61.0,-63.0,-61.0,-72.0,-72.0,100.0,100.0,-43.0,-72.0,-59.0,100.0,100.0,-78.0,-59.0,-59.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-82.5,-75.0,-83.0,100.0,-70.0,-70.0,100.0,-61.0,100.0,-61.0,-73.0,-72.0,-56.0,-62.0,-43.0,100.0,100.0,100.0,100.0,-78.0,-59.0,100.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-83.0,100.0,-80.5,100.0,-70.0,-70.0,100.0,100.0,100.0,-61.0,-72.0,-72.0,-56.0,-62.0,-42.5,100.0,100.0,100.0,100.0,-78.0,-58.5,100.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-79.0,-79.0,100.0,-70.0,-70.0,-74.0,-63.0,-66.0,100.0,-72.5,-56.0,-53.0,-63.0,-42.5,-69.0,-50.0,-61.0,100.0,100.0,-65.0,-59.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-68.0,100.0,100.0,-54.0,-55.0,-65.0,100.0,-64.0,-38.0,100.0,-68.0,100.0,100.0,20.28,6.33,0.0,0.0,0.0
100.0,-80.0,-77.5,100.0,-84.0,-81.0,100.0,100.0,-71.0,-70.0,-72.0,-68.0,100.0,-66.0,-54.5,-56.0,-64.0,100.0,-67.5,-38.0,-68.0,-68.0,100.0,-60.0,20.28,6.33,0.0,0.0,0.0
100.0,-80.0,-78.0,100.0,-84.0,-80.5,100.0,-82.0,-71.0,-74.5,-79.0,-68.0,-87.0,-65.0,-55.0,-57.5,-63.0,100.0,-66.0,-37.5,-68.0,-67.0,-64.0,-60.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-85.0,-80.5,100.0,-82.0,100.0,-79.0,-77.5,-68.0,-87.0,-64.5,100.0,-57.5,-63.0,-66.0,-61.0,-37.5,-67.5,-66.0,-64.0,100.0,20.28,6.33,0.0,0.0,0.0
100.0,-80.0,100.0,-82.0,-85.0,-81.0,100.0,-80.0,-70.0,100.0,-72.5,-68.0,100.0,-64.0,-46.0,-57.0,-62.0,-68.5,100.0,-38.0,-64.5,-65.0,-64.0,-62.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,100.0,100.0,100.0,-77.0,-79.0,-74.0,-75.0,-76.0,100.0,100.0,-52.0,-65.0,100.0,100.0,100.0,100.0,-55.0,-79.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,-88.0,-84.0,100.0,100.0,-82.0,100.0,-77.0,-79.0,-72.5,-75.0,-75.0,100.0,-59.0,-52.0,-65.0,-52.0,100.0,100.0,100.0,-55.0,-77.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,-87.5,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-71.0,-75.0,-74.0,100.0,-59.0,-52.0,100.0,-52.0,-63.0,100.0,100.0,100.0,-75.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,-82.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-79.0,-68.0,100.0,100.0,-55.0,100.0,-48.0,100.0,100.0,-74.0,-50.0,-57.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-79.0,100.0,-78.0,100.0,100.0,-81.0,100.0,-76.0,-77.0,-68.0,-58.0,100.0,-55.0,100.0,-48.0,100.0,100.0,100.0,-50.5,-57.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-82.0,100.0,100.0,-78.5,-78.0,-84.0,-80.0,-74.0,100.0,-75.0,-68.5,-57.5,100.0,100.0,-59.0,-50.0,-38.0,100.0,100.0,-50.5,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-82.0,100.0,100.0,-79.0,-78.0,-84.0,-79.0,-74.0,100.0,100.0,-69.0,-57.0,100.0,100.0,-59.5,-50.0,-38.0,100.0,100.0,-50.0,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-68.0,100.0,100.0,100.0,-60.0,100.0,100.0,100.0,100.0,-51.0,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-79.0,100.0,100.0,-84.0,100.0,-82.0,100.0,-69.0,-72.0,100.0,-73.0,-66.0,100.0,-76.0,100.0,-66.0,100.0,-40.0,-62.0,100.0,-46.0,-53.0,17.59,6.33,0.0,0.0,0.0
100.0,-84.0,-79.0,100.0,100.0,-85.0,100.0,-82.0,100.0,-69.0,-72.0,-68.0,-73.0,-65.5,-65.0,-76.0,100.0,-66.0,100.0,-40.0,-62.5,100.0,-47.0,-52.5,17.59,6.33,0.0,0.0,0.0
100.0,-84.0,-80.0,100.0,100.0,-85.0,-84.0,-82.0,100.0,-73.0,100.0,-68.0,100.0,-65.0,-65.0,-77.0,100.0,100.0,100.0,100.0,-63.0,100.0,-48.0,-52.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-80.0,100.0,100.0,-84.0,-84.0,-82.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.0,100.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-78.0,100.0,100.0,100.0,-80.0,100.0,100.0,-74.0,100.0,100.0,-79.0,-68.0,-66.0,100.0,-59.0,100.0,-49.0,-50.0,-62.0,-63.0,100.0,-52.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,-75.0,-81.0,-69.0,-70.0,-65.0,-78.0,100.0,100.0,-70.0,-55.0,100.0,-49.0,-61.0,-60.0,-57.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-80.0,-85.0,100.0,-83.0,100.0,100.0,100.0,-72.5,-81.0,-69.0,-70.0,-65.0,-76.0,-69.0,-67.0,-70.0,-55.0,100.0,-50.5,-61.5,-60.0,-56.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-80.0,-84.0,100.0,-83.0,-83.0,100.0,100.0,-70.0,-86.0,100.0,100.0,-65.0,-74.5,-69.0,-67.0,100.0,100.0,100.0,-52.0,-62.0,100.0,100.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-84.0,100.0,100.0,-83.0,100.0,100.0,100.0,-86.0,100.0,100.0,-65.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,-62.5,-72.0,100.0,100.0,100.0,-55.0,100.0,-51.0,100.0,100.0,-56.0,16.7,6.33,0.0,0.0,0.0
-79.0,100.0,-78.0,100.0,100.0,-73.0,-69.0,-78.0,-76.0,100.0,-78.0,-67.0,-76.0,-64.0,-61.5,-57.0,-60.0,-64.0,-41.0,-41.0,-54.0,-68.0,100.0,-51.0,16.7,6.33,0.0,0.0,0.0
-77.5,100.0,-80.5,-81.0,100.0,-73.5,-69.0,-79.5,-76.5,-61.0,-80.5,-66.5,-75.5,-63.5,-58.5,-57.0,-60.5,-64.0,-41.5,-40.5,-54.0,-67.0,-73.0,-52.0,16.7,6.33,0.0,0.0,0.0
-76.0,100.0,-83.0,-81.5,-75.0,-74.0,-69.0,-82.0,-77.0,-61.0,-83.0,-66.0,-75.0,-63.0,-56.0,-57.0,-61.5,-64.0,-42.0,-40.0,-54.0,-66.0,-73.0,-52.5,16.7,6.33,0.0,0.0,0.0
-77.0,100.0,-82.5,-82.0,-75.0,-74.0,-69.0,-83.0,-77.0,-61.0,100.0,-66.5,-76.0,-63.0,100.0,100.0,-62.0,-64.0,-42.0,-40.0,-53.0,100.0,100.0,-52.0,16.7,6.33,0.0,0.0,0.0
-77.0,-75.0,-78.0,100.0,-76.0,-76.0,-68.0,-79.0,-78.0,-58.0,-68.0,-67.0,-72.0,-64.0,-54.0,-59.0,-62.0,-66.0,-42.0,-39.5,-54.0,-65.0,-60.0,-51.5,16.7,6.33,0.0,0.0,0.0
-80.0,100.0,-75.0,100.0,-77.0,-70.0,-73.0,-72.0,-78.0,-68.0,-63.0,-68.5,-70.0,-69.0,-51.0,-55.0,-57.0,-56.0,-37.0,-45.0,-74.0,-75.0,-56.0,-71.0,17.59,6.33,0.0,0.0,0.0
-80.5,100.0,-75.0,-79.0,-77.0,-70.0,-73.0,-73.0,-77.0,-67.5,-63.0,-68.0,-71.0,-69.0,-51.0,-56.0,-57.5,-56.0,-37.0,-45.5,-74.0,-75.0,-55.0,-70.5,17.59,6.33,0.0,0.0,0.0
-80.0,100.0,-75.0,-79.0,-77.0,-70.0,100.0,-74.0,-76.5,-66.5,100.0,-68.0,-72.0,100.0,100.0,-56.5,-58.5,100.0,100.0,-46.0,-74.0,-76.0,-54.5,-70.0,17.59,6.33,0.0,0.0,0.0
-80.0,100.0,-74.5,-79.0,-77.0,-69.5,-73.0,-73.0,-76.0,-66.0,-63.0,100.0,-71.0,-69.0,-50.0,-56.0,-58.5,-55.0,-38.0,-48.0,-73.0,-75.0,-55.5,-69.0,17.59,6.33,0.0,0.0,0.0
-77.5,-77.0,-70.5,-79.0,-76.0,-70.0,-70.0,-75.0,-73.5,-64.0,-62.0,-69.0,-70.5,-76.0,-50.5,-55.0,-57.0,-53.5,-37.5,-46.5,-68.0,-74.0,-54.5,-69.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-76.0,-71.0,100.0,100.0,100.0,100.0,-71.0,-72.0,100.0,100.0,-50.0,-61.0,-52.0,-67.0,-50.0,-40.0,-54.0,100.0,-65.0,100.0,18.49,6.33,0.0,0.0,0.0
100.0,-78.0,-64.0,100.0,-76.0,-70.0,-82.0,-78.0,100.0,100.0,-71.0,-72.0,100.0,100.0,-50.0,-61.0,-52.0,-66.0,-50.0,-40.0,-54.0,-68.0,-65.5,-65.0,18.49,6.33,0.0,0.0,0.0
100.0,-78.0,-63.5,100.0,-76.0,-69.5,-82.0,-77.5,100.0,100.0,-71.5,100.0,-68.0,-62.0,-49.0,-60.5,-52.5,-64.5,-50.0,-40.5,-54.0,-69.0,-64.5,-65.0,18.49,6.33,0.0,0.0,0.0
-77.0,-80.0,-66.0,100.0,-79.5,-69.5,100.0,-72.5,-71.0,-66.0,-71.0,100.0,-68.5,-60.5,-46.5,-60.0,-54.5,-64.0,-49.5,-40.5,-54.0,-70.0,-66.5,-65.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-72.0,100.0,-72.0,100.0,-71.0,100.0,100.0,-61.0,-59.0,100.0,100.0,-53.0,-53.0,-49.0,-64.0,100.0,-54.0,-58.0,-63.0,-71.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-72.5,-77.0,-72.0,-75.0,-71.0,-72.0,-70.0,-61.0,-59.0,-62.0,100.0,-52.5,-54.0,-50.5,-64.0,100.0,-54.0,-59.0,-63.5,-71.0,100.0,-68.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-73.0,-77.0,100.0,-75.0,100.0,-72.0,-70.0,100.0,-59.0,-62.0,100.0,-52.0,-55.0,-52.0,-64.0,100.0,100.0,-60.0,-64.0,100.0,100.0,-68.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,100.0,-60.0,100.0,100.0,100.0,100.0,100.0,-68.0,100.0,100.0,19.38,6.33,0.0,0.0,0.0
100.0,-74.0,100.0,100.0,100.0,-70.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-54.0,-50.0,100.0,100.0,100.0,100.0,-69.0,-74.0,100.0,-71.0,20.28,6.33,0.0,0.0,0.0
100.0,-74.0,100.0,100.0,100.0,-70.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-54.0,-50.0,100.0,100.0,-60.0,100.0,-69.0,-74.0,-72.0,-71.0,20.28,6.33,0.0,0.0,0.0
100.0,-74.0,-73.0,-77.0,-76.0,-71.0,-65.0,-66.0,-73.0,-60.0,-61.0,-66.0,-65.0,100.0,-54.0,-49.0,-50.0,100.0,-60.0,-64.0,-67.0,100.0,-72.0,-72.0,20.28,6.33,0.0,0.0,0.0
100.0,-74.0,-72.0,-77.5,-77.0,-71.0,-65.0,-66.0,-71.5,-60.0,-60.5,-66.0,-65.0,100.0,-53.5,-49.0,-50.5,100.0,-62.0,-64.0,-67.0,-74.0,100.0,-72.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-71.0,-78.0,-77.5,100.0,100.0,-66.0,-70.0,-59.0,-60.0,100.0,100.0,100.0,-54.0,100.0,-51.0,100.0,-62.0,-60.0,100.0,-74.0,-74.0,-70.0,20.28,6.33,0.0,0.0,0.0
100.0,-73.0,-67.0,-79.0,100.0,-66.0,-63.0,-62.0,100.0,-48.0,100.0,-54.0,-63.0,-40.0,-50.0,100.0,-84.0,-76.0,-57.0,-74.0,-71.0,100.0,-71.0,-73.0,21.17,6.33,0.0,0.0,0.0
100.0,-72.5,-67.0,-79.0,-74.0,-66.0,-63.0,-62.0,100.0,-47.0,100.0,-54.0,-63.0,-40.0,-51.0,-77.0,-84.0,-76.0,-57.0,-71.5,-71.0,-76.0,-71.0,-73.0,21.17,6.33,0.0,0.0,0.0
100.0,-72.0,100.0,100.0,-74.0,100.0,100.0,-62.0,100.0,-46.0,100.0,100.0,100.0,-43.0,-52.0,-76.5,100.0,100.0,100.0,-69.0,100.0,-76.0,100.0,100.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-64.0,100.0,100.0,-64.0,100.0,-62.0,100.0,100.0,100.0,-59.0,100.0,-43.0,100.0,-76.0,-75.0,100.0,100.0,100.0,-69.0,100.0,100.0,-77.0,21.17,6.33,0.0,0.0,0.0
100.0,-78.0,-64.0,-72.0,-65.0,-64.0,100.0,100.0,100.0,-49.0,-54.0,-58.0,100.0,-42.0,100.0,100.0,-71.0,100.0,100.0,100.0,-70.0,100.0,100.0,-75.5,21.17,6.33,0.0,0.0,0.0
-78.0,100.0,100.0,100.0,100.0,-68.0,-66.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,22.06,6.33,0.0,0.0,0.0
-77.5,-76.0,100.0,-69.0,-65.0,-70.0,-65.0,-60.0,100.0,-57.0,-66.0,-59.0,-63.5,-51.0,-49.0,100.0,100.0,-69.0,100.0,-62.0,-75.0,-81.0,-73.0,100.0,22.06,6.33,0.0,0.0,0.0
-77.0,-76.0,100.0,-69.0,-65.0,-70.0,-64.0,-59.5,-63.0,-53.5,-65.5,-56.5,-64.0,-53.0,-46.0,100.0,-66.0,-69.0,-63.0,-61.5,100.0,-81.0,-73.0,100.0,22.06,6.33,0.0,0.0,0.0
-77.0,100.0,-69.0,100.0,100.0,-68.0,-64.0,-59.0,-63.5,-50.0,-65.0,-54.5,100.0,-55.0,-43.0,100.0,-64.5,-72.0,-63.0,-61.5,-74.0,100.0,100.0,100.0,22.06,6.33,0.0,0.0,0.0
-79.0,-73.0,-66.0,-72.0,-66.0,-65.0,-65.0,100.0,-64.0,-50.0,-64.0,-54.0,-66.0,-48.0,-43.0,100.0,-63.0,-72.5,-62.0,-63.0,-72.0,-76.0,-81.0,-76.0,22.06,6.33,0.0,0.0,0.0
-76.0,-71.0,-77.0,100.0,-62.0,-62.0,-64.0,-69.0,-62.0,-50.0,-52.0,-60.0,100.0,-64.0,-51.0,100.0,-60.0,100.0,-76.0,100.0,-75.0,100.0,100.0,100.0,22.96,6.33,0.0,0.0,0.0
-76.0,-71.0,-77.0,100.0,-62.0,-62.0,-64.0,-69.0,-62.0,-49.0,-52.0,-59.5,-71.0,-64.0,-51.0,-66.0,-60.0,-74.0,-76.0,100.0,-75.0,100.0,100.0,100.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-62.0,100.0,100.0,100.0,100.0,-48.0,100.0,-59.0,-71.0,100.0,-50.0,-66.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-78.0,100.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,100.0,-50.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.96,6.33,0.0,0.0,0.0
100.0,100.0,-71.0,100.0,-58.0,100.0,-59.0,-66.0,-60.0,100.0,100.0,100.0,-71.0,-61.0,100.0,-64.0,-58.0,100.0,100.0,100.0,100.0,-75.0,100.0,-78.0,22.96,6.33,0.0,0.0,0.0
-77.0,-65.0,-63.0,-65.0,-62.0,-72.0,-59.0,-56.0,-67.0,-39.0,-49.0,-44.0,-72.0,-57.0,-65.0,-81.0,-68.0,-75.0,-62.0,-66.0,100.0,-81.0,-75.0,100.0,23.85,6.33,0.0,0.0,0.0
-77.0,-65.0,-63.0,-65.0,-62.0,-72.0,-59.5,-56.0,-67.0,-39.0,-49.5,-44.0,-72.0,-57.0,-65.0,-81.0,-68.0,-75.0,-62.0,100.0,100.0,-81.0,-75.0,100.0,23.85,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-57.0,100.0,-39.0,-50.0,100.0,100.0,-57.0,100.0,100.0,100.0,100.0,-62.0,100.0,100.0,-80.0,-74.0,100.0,23.85,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,100.0,-39.0,-50.0,100.0,100.0,-57.0,100.0,100.0,100.0,100.0,-62.0,100.0,100.0,-80.0,-74.0,100.0,23.85,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-73.0,100.0,-70.0,-63.0,100.0,-74.0,-38.0,-50.0,100.0,100.0,-54.0,-67.0,100.0,-62.0,100.0,100.0,-65.0,100.0,100.0,100.0,100.0,23.85,6.33,0.0,0.0,0.0
-71.0,-67.0,100.0,-69.0,-54.0,-58.0,-61.0,100.0,100.0,100.0,100.0,100.0,-77.0,-67.0,-72.0,-75.0,-72.0,100.0,-76.0,100.0,-78.0,100.0,100.0,100.0,24.75,6.33,0.0,0.0,0.0
-71.0,-67.0,-54.0,-69.0,-54.0,-58.0,-61.0,100.0,100.0,-54.0,100.0,-62.0,-76.0,-67.5,-69.5,-74.0,-72.5,100.0,-77.0,-77.0,-76.5,100.0,100.0,100.0,24.75,6.33,0.0,0.0,0.0
-71.0,100.0,-54.0,100.0,100.0,-58.0,100.0,100.0,100.0,-54.0,-56.0,-62.0,-75.0,-68.0,-67.5,100.0,-73.5,100.0,-78.0,-77.0,-75.0,100.0,100.0,100.0,24.75,6.33,0.0,0.0,0.0
-71.0,-67.0,-54.0,100.0,100.0,-58.0,-59.0,-61.0,100.0,-50.0,-55.5,-63.0,-80.0,-72.0,-69.0,-79.0,-73.0,-75.0,-74.0,-79.0,-79.0,100.0,100.0,-79.0,24.75,6.33,0.0,0.0,0.0
-69.5,-65.0,-54.0,-64.0,-53.0,-59.0,-61.0,-61.0,-55.0,-50.5,-55.5,-58.0,-74.0,-66.5,-65.0,-76.0,-75.0,-76.0,-72.5,-74.5,-79.0,-77.0,100.0,-80.0,24.75,6.33,0.0,0.0,0.0
-75.0,-63.0,-52.0,-82.0,100.0,-52.0,-53.0,-71.0,-59.0,-55.0,-60.0,-61.0,-74.0,-61.0,-68.0,100.0,-81.0,-81.0,-70.0,100.0,-86.0,-80.0,-83.0,-83.0,25.64,6.33,0.0,0.0,0.0
-75.0,-63.0,-52.0,-80.0,100.0,-52.0,-53.0,-71.0,-59.0,-55.0,-60.0,-61.0,-76.0,-60.5,-68.0,-79.0,-82.0,-80.5,-70.0,-83.0,-86.0,-80.0,-84.5,-85.0,25.64,6.33,0.0,0.0,0.0
-76.0,-63.0,-52.0,-78.0,-63.0,100.0,-54.0,-68.0,100.0,-51.0,100.0,100.0,-80.0,-60.0,-66.0,-79.0,-82.5,-80.0,100.0,-84.5,100.0,-79.0,-86.0,-87.0,25.64,6.33,0.0,0.0,0.0
-76.0,-63.0,-52.0,100.0,-63.0,100.0,-54.0,-68.0,100.0,-51.0,100.0,100.0,-82.0,-60.0,-66.0,-79.0,-82.0,-80.0,100.0,-86.0,100.0,-79.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
-76.0,100.0,-52.0,100.0,-62.0,-51.0,-55.0,100.0,-60.0,100.0,100.0,-60.0,-79.0,-60.0,100.0,-75.0,-84.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
-72.0,-72.0,100.0,100.0,-53.0,-60.0,-51.0,100.0,100.0,100.0,100.0,-77.0,-74.0,100.0,100.0,-75.0,-79.0,100.0,-76.0,100.0,100.0,-83.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-72.0,-72.0,-44.0,100.0,-53.0,-60.0,-51.0,100.0,100.0,100.0,-68.0,-80.0,-74.0,100.0,100.0,-75.0,-80.0,100.0,-75.5,100.0,100.0,-83.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
100.0,100.0,-44.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-83.0,100.0,100.0,100.0,100.0,-81.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-71.0,-70.0,100.0,-65.0,100.0,-62.0,100.0,-64.0,100.0,100.0,100.0,-84.0,-75.0,-71.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-71.0,-68.0,-45.0,-64.0,-51.0,-60.0,-50.0,-60.5,-68.0,-52.0,-73.0,-75.0,-75.0,-71.0,-67.0,-79.0,-80.5,-82.0,-75.0,-66.0,100.0,-86.0,-76.0,-81.0,26.53,6.33,0.0,0.0,0.0
-73.0,-59.0,-45.0,-58.0,-58.0,-36.0,-44.0,-49.0,-64.0,100.0,-63.0,-71.0,-75.0,-68.0,-71.0,-82.0,-79.0,-75.0,100.0,-71.0,100.0,-84.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
