0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
100.0,-82.0,100.0,100.0,-82.0,100.0,-83.0,100.0,100.0,-82.0,100.0,-83.0,100.0,-64.0,-74.0,-69.0,-68.5,-58.0,-55.5,-62.0,-36.0,-59.0,-66.0,-58.5,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-69.0,-68.0,-57.0,-55.0,100.0,-36.0,-58.0,-66.0,-59.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-77.0,-75.0,-76.0,-79.0,-68.0,100.0,100.0,-69.0,-69.0,100.0,-56.0,-68.0,-36.0,-56.0,-63.0,-58.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-68.0,100.0,100.0,-60.0,-74.0,-61.0,100.0,-57.0,-42.0,-59.0,-67.0,100.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-79.0,100.0,100.0,-68.0,100.0,-74.0,-60.0,-74.0,-61.0,100.0,-57.0,-42.0,-59.0,-67.0,100.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-79.0,-74.0,100.0,100.0,100.0,-74.0,100.0,-74.0,-63.0,100.0,-57.0,-42.0,100.0,-68.0,100.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-80.0,-74.0,100.0,-67.0,-79.0,-74.0,-61.0,-75.0,-62.0,100.0,-56.5,-42.0,-64.0,-68.0,-65.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,100.0,100.0,-78.0,-80.5,-80.0,-75.0,-84.0,-67.0,-77.5,-71.0,-61.0,-77.0,-60.5,-79.0,-55.5,-42.0,-62.0,-67.5,-65.0,-57.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,-85.0,-81.0,100.0,100.0,100.0,-78.0,-79.0,-79.0,100.0,-81.0,100.0,100.0,-67.0,-68.0,-56.0,-74.0,100.0,100.0,-73.0,100.0,-71.0,-49.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,-85.0,-81.0,100.0,100.0,100.0,-78.0,-79.5,-79.5,100.0,-81.0,100.0,-69.0,-67.0,-68.0,-55.5,-74.0,-67.0,-55.0,-73.0,-78.0,-70.0,-49.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-80.0,-80.0,100.0,-77.0,100.0,-69.0,-67.0,100.0,-54.5,-74.5,-67.0,-55.0,-75.5,-77.5,-69.0,-49.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-82.0,-80.0,-80.0,-82.0,-78.0,-75.0,-69.0,100.0,-68.0,-54.0,-75.0,-68.0,-55.0,-75.5,-77.0,-69.0,-49.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-80.5,-80.0,-82.0,-81.5,-79.0,-75.0,-68.5,100.0,-68.0,-54.0,-75.0,-68.0,-55.0,-72.5,-79.5,-67.5,-49.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,-78.0,100.0,-75.0,100.0,-73.0,100.0,-66.0,-70.0,100.0,-58.0,-60.0,-63.0,100.0,-54.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,100.0,100.0,-81.0,-80.0,-79.0,100.0,-79.5,100.0,-75.0,-69.0,-72.5,-63.0,-65.0,-70.0,100.0,-58.0,-60.0,-63.0,-49.0,-54.5,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-80.0,-79.5,100.0,-81.0,100.0,100.0,-68.5,-72.0,-63.0,-64.0,100.0,100.0,100.0,100.0,100.0,-49.5,-55.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,-68.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,100.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-81.0,100.0,100.0,100.0,-80.0,100.0,-71.0,-70.0,100.0,100.0,100.0,-47.0,-55.0,-68.0,-57.0,100.0,-55.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,100.0,-73.0,100.0,100.0,-62.0,-64.0,100.0,-43.0,-62.0,100.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,100.0,-73.0,100.0,-75.0,-63.0,-65.0,-64.0,-43.0,-62.0,100.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.0,-84.0,-71.5,100.0,100.0,-65.0,-75.0,-63.0,-65.5,-64.0,-43.5,-61.0,-52.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.0,-84.0,-71.0,-80.0,-76.0,-65.0,-74.5,-62.0,-65.0,100.0,-44.0,-61.0,-52.0,100.0,16.7,8.52,0.0,0.0,0.0
100.0,-82.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,-74.0,-76.0,-83.0,-70.0,-77.0,-73.5,-60.0,-79.5,100.0,-53.0,-66.0,-39.0,-61.0,-54.0,-77.0,16.7,8.52,0.0,0.0,0.0
-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-59.0,100.0,-65.0,100.0,-39.0,100.0,100.0,16.7,12.91,0.0,0.0,0.0
-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-79.0,100.0,100.0,100.0,-80.0,-88.0,100.0,100.0,-59.0,-66.0,-65.0,100.0,-39.5,100.0,100.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,-80.0,-90.0,100.0,100.0,100.0,-66.0,100.0,100.0,-40.0,100.0,-83.0,16.7,12.91,0.0,0.0,0.0
-79.0,-84.0,100.0,100.0,-74.0,100.0,100.0,100.0,-79.0,-78.0,-81.0,100.0,-67.0,-78.0,100.0,-66.0,100.0,-60.0,-64.0,100.0,-56.0,-40.0,-64.0,-80.5,16.7,12.91,0.0,0.0,0.0
-73.5,-84.0,100.0,100.0,-74.0,100.0,100.0,100.0,-77.5,-78.0,-81.0,100.0,-66.5,-78.0,100.0,-66.0,-81.0,-58.5,-64.0,-74.0,-56.0,-41.0,-64.0,-78.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-80.0,-76.0,-75.0,-70.0,-69.0,100.0,-63.0,100.0,-54.0,100.0,100.0,-44.0,-34.0,-61.0,-68.0,100.0,100.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-80.0,-76.0,-76.0,-69.0,-70.5,-66.0,-63.0,-68.0,-54.0,-82.0,-54.0,-44.5,-34.0,-61.5,-68.5,100.0,-73.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.0,-68.0,-72.0,-66.0,100.0,-68.0,-54.0,-82.0,-54.0,-45.0,-34.0,-62.0,-69.0,100.0,-73.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-69.0,100.0,100.0,100.0,-66.0,100.0,-68.0,-54.0,-44.0,-34.0,100.0,100.0,100.0,100.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-81.0,-75.0,-78.0,-68.5,-69.0,-69.0,-60.0,-66.0,-54.0,-68.0,-53.5,-44.0,-34.0,-60.0,-69.0,-62.0,-71.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-51.0,100.0,100.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-51.0,-59.0,100.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,-61.0,100.0,100.0,100.0,-59.0,100.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,-84.0,-84.0,100.0,100.0,100.0,-72.0,-90.0,-73.0,100.0,-72.0,-84.0,-64.0,-63.0,-71.0,-53.0,-68.0,-56.5,-42.0,-50.0,-52.0,-60.0,-60.0,-73.0,18.49,8.52,0.0,0.0,0.0
100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,100.0,-83.0,-62.0,-71.0,100.0,100.0,-68.0,-55.0,-55.0,-77.0,100.0,18.49,12.91,0.0,0.0,0.0
-82.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,100.0,-83.0,-62.0,-71.0,-36.0,-74.0,-68.5,-55.0,-55.0,-77.0,-81.0,18.49,12.91,0.0,0.0,0.0
-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.0,-74.0,-69.0,100.0,100.0,-77.0,-81.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,-79.0,100.0,-72.0,100.0,100.0,-72.0,100.0,100.0,-77.0,100.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-55.0,-69.0,-79.0,100.0,-72.0,-36.0,-77.0,-72.0,100.0,-70.0,100.0,100.0,18.49,12.91,0.0,0.0,0.0
100.0,-83.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,20.28,4.13,0.0,0.0,0.0
100.0,-83.0,-76.0,100.0,100.0,100.0,100.0,-74.0,100.0,-71.0,-67.0,-73.0,100.0,-62.0,-63.0,-54.0,-52.0,-64.0,-62.0,-66.0,100.0,100.0,-60.0,-65.0,20.28,4.13,0.0,0.0,0.0
100.0,-82.0,-76.0,100.0,100.0,100.0,-79.0,-74.5,-73.0,-71.0,-67.0,-73.0,-67.0,-62.0,-63.0,-54.0,-52.0,-64.0,-62.0,-65.5,-71.0,-80.0,-60.0,-64.5,20.28,4.13,0.0,0.0,0.0
100.0,-82.0,100.0,100.0,100.0,100.0,-79.0,-75.0,-73.0,-71.0,-67.0,-73.0,-67.0,-62.0,100.0,100.0,-52.0,100.0,-62.0,-65.0,-71.0,-80.0,-60.0,-64.0,20.28,4.13,0.0,0.0,0.0
100.0,-82.0,100.0,100.0,-83.0,-81.0,-74.0,-75.0,-71.0,-72.0,100.0,-61.0,-74.0,-59.0,-64.0,-53.0,100.0,-62.0,100.0,-61.0,-71.0,100.0,-60.0,-64.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,-70.0,-62.0,-60.0,100.0,-39.0,100.0,100.0,-43.0,-70.0,-60.0,-68.0,-70.0,-77.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,-77.0,-71.0,-70.0,-62.0,-60.0,-71.0,-38.5,-64.0,-57.0,-43.0,-70.0,-62.5,-68.0,-70.0,-77.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-80.0,-74.0,-80.0,100.0,-76.5,-71.5,100.0,100.0,-59.5,-71.0,-38.0,-64.0,-57.0,-43.0,100.0,-65.0,100.0,100.0,100.0,20.28,8.52,0.0,0.0,0.0
100.0,-73.0,100.0,100.0,-86.0,-80.0,100.0,-80.0,100.0,-77.0,-71.0,-72.0,-61.0,-59.0,-72.0,-38.0,100.0,-56.0,-43.0,-74.0,-65.0,-68.0,-68.0,-76.0,20.28,8.52,0.0,0.0,0.0
100.0,-73.0,100.0,100.0,-86.0,-82.0,-74.0,-80.0,100.0,-78.0,-70.0,-77.0,-61.0,100.0,-72.0,-37.5,100.0,-56.0,-43.0,-74.0,-63.5,-68.0,-69.5,-77.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,-77.0,100.0,100.0,100.0,100.0,-80.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-61.0,-70.0,100.0,20.28,12.91,0.0,0.0,0.0
-82.0,100.0,-83.0,100.0,-76.5,100.0,-79.0,100.0,-77.0,-80.0,-68.0,-81.0,-53.0,-69.0,-76.0,-57.0,-78.0,-43.0,-74.0,-72.0,-61.5,-61.5,-70.0,-77.0,20.28,12.91,0.0,0.0,0.0
-82.0,100.0,-82.0,100.0,-77.0,100.0,-79.5,100.0,-77.0,-78.0,-68.0,-81.5,-53.0,-69.0,-76.0,-57.5,-78.0,-43.5,-74.0,-72.5,-61.0,-62.0,-70.0,-77.0,20.28,12.91,0.0,0.0,0.0
-84.0,-84.0,-81.0,100.0,-78.0,100.0,-79.5,100.0,-85.0,-78.0,-69.0,-81.5,-52.5,-68.0,-75.0,-57.5,-79.0,-44.0,100.0,-73.0,-61.0,-60.0,-69.5,-78.0,20.28,12.91,0.0,0.0,0.0
-84.0,-84.0,-81.0,100.0,-77.0,100.0,-79.0,100.0,-80.0,-77.5,-69.0,-80.5,-52.0,-66.0,-76.0,-57.0,-77.0,-44.0,-84.0,-73.0,-63.5,-61.0,-73.0,-78.0,20.28,12.91,0.0,0.0,0.0
-78.0,-76.0,-79.0,-81.0,100.0,-76.0,-74.0,-73.0,-67.0,100.0,-57.0,-56.0,-58.0,-46.0,-34.0,-63.0,-63.0,100.0,-65.0,-61.0,-69.0,100.0,-66.0,-76.0,22.06,4.13,0.0,0.0,0.0
-78.0,-76.0,-78.0,-81.5,100.0,-76.0,-74.0,-73.0,-67.0,-69.0,-57.0,-56.0,-58.0,-47.0,-34.0,-63.0,-63.5,-69.0,-64.0,-60.5,-69.0,-82.0,-66.0,-75.5,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-77.0,-82.0,100.0,-75.0,-74.0,100.0,-67.0,-69.0,-57.0,-56.0,-58.0,-48.0,100.0,-63.0,-64.5,-69.0,-65.0,-60.0,100.0,-81.5,-66.0,-75.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-81.0,-82.0,100.0,-75.0,-74.0,-76.0,100.0,-67.5,-57.0,-56.0,-58.0,-47.0,-34.0,-63.0,-66.5,100.0,-67.0,-60.0,-70.0,-81.0,-67.0,100.0,22.06,4.13,0.0,0.0,0.0
100.0,-78.0,-79.5,-79.0,100.0,-75.0,-75.0,-76.0,-69.0,-66.0,-56.5,-54.5,-58.0,-45.5,-34.0,-63.0,-66.0,-68.0,-62.0,-58.5,-70.5,-85.0,-66.5,-72.0,22.06,4.13,0.0,0.0,0.0
-72.0,100.0,100.0,-84.0,100.0,100.0,-72.0,100.0,-76.0,-71.0,-51.0,100.0,100.0,100.0,-61.0,-59.0,-65.0,-62.0,-62.0,100.0,-59.0,-75.0,-72.0,-80.0,22.06,8.52,0.0,0.0,0.0
-71.5,100.0,100.0,-84.0,100.0,100.0,-72.0,100.0,-76.0,-71.0,-51.0,100.0,100.0,-42.0,-58.0,-59.0,-65.0,-62.0,-62.0,-61.0,-59.0,-75.0,-72.0,-80.0,22.06,8.52,0.0,0.0,0.0
-71.5,100.0,100.0,100.0,-79.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-41.5,-56.5,100.0,-66.0,-67.0,100.0,-61.5,-60.0,-75.0,100.0,100.0,22.06,8.52,0.0,0.0,0.0
-71.5,100.0,100.0,100.0,-80.0,-73.0,100.0,100.0,100.0,100.0,100.0,-82.0,-52.0,-41.5,-58.0,100.0,-66.0,-67.0,100.0,-62.0,-60.0,-75.0,100.0,100.0,22.06,8.52,0.0,0.0,0.0
-71.5,100.0,-78.0,-84.0,-81.0,-72.0,-70.0,-85.0,100.0,-70.0,-51.0,-81.5,-52.0,-42.0,-58.0,-56.0,100.0,-63.0,100.0,100.0,100.0,-83.0,100.0,-81.0,22.06,8.52,0.0,0.0,0.0
-69.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-72.0,-78.0,-62.0,-71.0,-37.0,100.0,-75.0,100.0,-76.0,100.0,-72.0,-79.0,-75.0,-66.0,-75.0,100.0,22.06,12.91,0.0,0.0,0.0
-68.5,100.0,100.0,100.0,-82.0,-76.0,-79.0,100.0,-71.0,-78.0,-62.0,-72.0,-37.0,-64.0,-75.0,-58.0,-77.0,100.0,-72.0,-79.0,-75.0,-66.5,-75.5,100.0,22.06,12.91,0.0,0.0,0.0
-68.0,100.0,100.0,100.0,100.0,-76.0,-78.5,100.0,-70.0,-75.0,100.0,-73.0,-37.5,-64.0,100.0,-57.5,-78.0,100.0,100.0,100.0,100.0,-67.0,-77.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-72.0,-75.0,100.0,100.0,-38.0,100.0,100.0,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,22.06,12.91,0.0,0.0,0.0
-75.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,-67.5,100.0,100.0,100.0,-37.0,-64.0,-79.0,-60.0,100.0,-50.0,100.0,-70.0,100.0,100.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,100.0,-75.0,100.0,-73.0,100.0,-56.0,100.0,100.0,-54.0,100.0,-52.0,100.0,-60.0,-64.0,100.0,-62.0,100.0,-68.0,-76.0,100.0,100.0,100.0,-80.0,23.85,4.13,0.0,0.0,0.0
-81.0,100.0,-75.0,-80.0,-74.0,100.0,-56.0,-66.0,100.0,-54.0,-58.0,-52.0,-62.0,-60.0,-64.0,-69.0,-61.5,-74.0,-68.5,-74.0,-77.0,-80.0,-70.0,-78.5,23.85,4.13,0.0,0.0,0.0
-82.5,100.0,-75.0,-80.0,-74.5,-73.0,-56.0,-66.5,-62.0,100.0,-58.5,-52.0,-62.0,100.0,-64.0,-69.5,-61.0,-74.0,-69.0,-72.0,-78.5,-80.0,-70.0,-77.0,23.85,4.13,0.0,0.0,0.0
-84.0,-75.0,-75.0,-80.0,-73.5,-72.0,-56.0,-67.0,-62.0,-55.0,-59.5,-52.0,-63.0,-61.0,-60.0,-68.5,-61.0,-72.0,-70.0,-71.0,-80.0,100.0,-70.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,-73.5,-75.0,-78.0,-71.0,-71.5,-56.0,-65.0,-62.0,-56.5,-59.5,-53.5,-59.5,-59.0,-61.5,-67.5,-65.5,-70.5,-74.0,-67.5,-76.0,-72.0,-71.0,-76.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-69.0,-70.0,100.0,100.0,-62.0,-34.0,100.0,100.0,100.0,-57.0,100.0,100.0,100.0,100.0,-68.0,-70.0,-76.0,100.0,100.0,23.85,8.52,0.0,0.0,0.0
-76.0,-74.0,100.0,100.0,-65.0,-69.0,-70.0,100.0,-62.0,-61.5,-34.5,-72.0,-59.0,-51.0,-56.5,100.0,-73.0,100.0,-63.0,-68.0,-70.5,-75.0,-73.0,100.0,23.85,8.52,0.0,0.0,0.0
-76.0,-74.0,100.0,100.0,-65.0,-69.0,100.0,100.0,-62.0,-61.0,-35.0,-72.0,-59.0,-51.0,-56.0,100.0,-73.0,100.0,-63.0,-68.0,-71.0,-74.0,-73.0,100.0,23.85,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,100.0,100.0,-62.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,100.0,100.0,-74.0,100.0,23.85,8.52,0.0,0.0,0.0
-75.0,-78.0,100.0,100.0,-63.0,-69.0,-65.0,-78.0,-60.0,-60.0,-34.0,-69.0,-62.0,-49.0,-58.0,-68.0,-74.0,-69.0,-65.0,-65.0,-73.0,-74.0,-73.5,-75.0,23.85,8.52,0.0,0.0,0.0
-68.0,100.0,-79.0,100.0,-65.0,100.0,-68.0,100.0,100.0,-68.0,-54.0,-74.0,-44.0,-61.0,100.0,100.0,100.0,-67.0,100.0,100.0,100.0,100.0,-80.0,100.0,23.85,12.91,0.0,0.0,0.0
-68.0,-80.0,-79.0,100.0,-64.5,100.0,-68.0,-84.0,-50.0,-67.0,-57.0,-73.5,-44.0,100.0,-77.0,-63.0,-83.0,-67.0,100.0,100.0,-80.0,-69.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
100.0,-80.0,100.0,100.0,-64.0,-81.0,-68.0,-83.5,-50.0,-67.0,-60.0,-72.5,100.0,-62.0,-75.5,-63.5,-83.0,-66.0,100.0,-73.0,-79.0,-69.0,100.0,-82.0,23.85,12.91,0.0,0.0,0.0
100.0,-80.0,100.0,100.0,-64.0,-81.0,-68.0,-83.0,-50.0,-68.0,-59.0,-72.0,-44.0,-62.0,-74.0,-64.0,-83.0,-67.0,100.0,-73.0,-78.0,-69.0,100.0,-82.0,23.85,12.91,0.0,0.0,0.0
-68.0,-80.0,-83.0,100.0,-64.0,-70.0,-80.0,-78.0,-50.0,-68.0,-54.5,100.0,-44.0,100.0,-69.0,-64.5,-80.5,-68.5,-79.0,100.0,-78.0,100.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,100.0,100.0,100.0,-60.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,25.64,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.5,-67.0,100.0,100.0,-60.0,-73.0,100.0,100.0,100.0,100.0,-78.0,-65.0,100.0,100.0,-82.0,-84.0,-76.0,25.64,4.13,0.0,0.0,0.0
100.0,-73.0,100.0,-65.0,-61.0,-56.0,-62.0,-57.0,-68.0,-39.0,-62.0,-59.0,-76.0,-58.0,-60.0,100.0,-68.0,-77.5,-65.5,-73.0,-76.0,-82.0,-84.0,100.0,25.64,4.13,0.0,0.0,0.0
100.0,-73.0,100.0,-65.0,-61.0,-56.0,-61.5,-57.0,-69.0,-39.0,-62.0,-59.0,-76.0,-58.0,-60.0,100.0,-68.0,-77.0,-66.0,-73.0,-76.0,100.0,-84.0,100.0,25.64,4.13,0.0,0.0,0.0
100.0,-70.0,-63.0,-65.0,-63.0,-56.0,-60.0,-55.0,-63.0,-36.0,-57.0,-54.0,-63.0,-63.0,-63.0,-69.0,-64.0,100.0,100.0,100.0,-75.0,-79.0,-78.0,-81.0,25.64,4.13,0.0,0.0,0.0
-65.0,-77.0,-74.0,-80.0,-53.0,-70.0,-47.0,-73.0,-49.0,-64.0,-45.0,-67.0,-56.0,-66.0,-64.0,100.0,100.0,-70.0,-78.0,-78.0,-72.0,-79.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-65.0,-77.0,-73.0,-78.0,-53.0,-70.0,-48.5,-73.0,-47.5,-69.0,-47.0,-68.5,-56.0,-66.0,-62.5,100.0,100.0,-70.0,-78.0,-79.0,-73.0,-79.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-65.0,100.0,-72.0,-76.0,-53.0,-68.0,-51.0,100.0,-46.0,-74.0,-49.0,-70.0,100.0,-66.0,-61.0,-74.0,100.0,100.0,100.0,-80.0,-74.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-66.0,-77.0,100.0,-74.0,100.0,-68.0,-52.0,-78.0,100.0,-68.0,-47.0,100.0,100.0,-68.0,100.0,-74.0,100.0,100.0,-78.0,100.0,-72.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-66.0,-75.0,100.0,-74.0,100.0,-66.0,-53.0,-78.0,-46.0,-60.0,-46.0,-73.0,-59.0,-69.0,-62.0,-67.0,-73.0,100.0,-72.0,100.0,-71.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-74.0,100.0,100.0,-90.0,-62.0,100.0,-77.0,-81.0,-36.0,-63.0,-57.0,100.0,-56.0,-66.0,-74.0,-66.0,100.0,-69.0,-76.0,100.0,100.0,100.0,-78.0,100.0,25.64,12.91,0.0,0.0,0.0
-74.0,100.0,100.0,-90.0,-61.5,-76.0,-77.0,-81.5,-36.0,-63.0,-57.0,100.0,-56.0,-67.5,-74.0,-64.0,-82.0,-69.0,-76.0,-77.0,100.0,100.0,-79.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-67.0,100.0,100.0,-60.5,-76.0,100.0,-81.5,-36.0,100.0,-57.0,100.0,-50.0,-68.5,-72.0,-64.5,-82.0,100.0,-74.0,-76.5,100.0,100.0,-80.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-67.0,100.0,100.0,-60.0,-76.0,100.0,-81.0,-36.0,100.0,100.0,100.0,-50.0,-68.0,-72.0,-65.0,100.0,100.0,-73.0,-76.0,100.0,100.0,-85.0,100.0,25.64,12.91,0.0,0.0,0.0
-68.0,-69.0,100.0,100.0,-59.0,-73.0,-86.0,100.0,-36.0,-73.0,100.0,-77.0,-53.0,100.0,-75.0,-65.0,100.0,100.0,-73.0,100.0,100.0,-69.0,-85.0,-80.0,25.64,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
